red		green		blue
178		160		84
176		158		81
180		160		84
182		162		86
182		164		85
180		160		81
180		162		83
182		160		80
180		160		79
182		158		78
180		158		78
180		156		76
182		156		75
180		154		70
182		154		72
176		148		65
178		148		65
174		142		59
170		136		48
176		142		55
172		138		50
162		124		37
164		128		50
192		170		147
158		124		50
150		116		42
146		114		37
150		118		39
168		140		62
176		150		71
192		166		89
190		168		93
194		172		96
184		166		89
182		166		86
180		164		87
184		168		90
182		164		87
180		164		84
178		158		80
178		162		82
184		166		87
176		158		79
176		156		77
174		156		77
178		156		78
178		158		77
176		154		74
178		154		75
180		156		74
182		156		73
180		152		69
182		152		69
178		148		62
170		138		54
156		120		32
192		170		144
138		106		32
144		112		35
148		118		41
164		136		58
172		144		66
186		160		83
176		152		75
180		158		82
178		160		81
176		158		77
182		164		82
172		154		72
168		150		67
170		152		70
172		152		71
174		152		72
178		156		73
176		152		73
174		150		71
180		152		72
178		150		70
178		152		69
178		150		67
176		146		61
178		146		60
170		138		48
170		140		51
158		120		36
160		124		51
182		158		112
200		180		159
176		144		101
170		136		88
136		100		32
144		108		37
144		108		41
140		106		35
144		112		37
148		116		40
144		116		38
174		146		68
176		148		70
184		156		78
186		160		81
188		166		90
176		156		80
178		158		82
176		160		83
170		150		71
164		144		63
172		150		70
164		142		62
164		146		63
166		148		66
166		146		65
168		144		64
168		146		62
170		148		65
170		148		68
170		144		63
174		148		67
172		146		65
176		150		67
178		146		64
176		144		57
176		146		56
174		144		53
174		140		52
154		116		32
152		114		30
152		114		32
150		112		29
148		108		34
150		112		39
152		116		45
160		122		55
174		148		103
198		178		143
194		172		146
136		98		33
138		102		34
138		104		34
178		150		72
188		160		82
186		158		82
172		154		75
170		152		73
166		146		67
168		148		67
166		144		64
160		138		58
162		140		56
164		144		61
166		144		60
170		150		67
166		140		59
164		140		58
168		142		61
166		142		60
162		136		55
168		140		60
170		142		62
174		146		62
180		150		68
180		150		64
178		148		58
174		142		52
150		112		27
146		108		26
142		102		24
140		100		29
138		100		30
142		104		33
146		110		40
186		162		122
192		168		135
200		178		160
198		174		150
194		168		142
138		100		35
170		142		64
172		152		74
166		142		62
168		142		63
168		144		62
164		142		58
160		138		54
166		140		55
162		138		56
170		146		61
164		136		56
172		146		62
172		144		61
176		144		62
180		148		61
180		148		59
178		146		57
172		142		52
176		142		53
172		136		51
160		122		37
142		104		21
144		106		36
176		140		87
184		154		108
182		154		114
182		156		124
198		174		144
196		170		146
192		168		145
194		168		151
188		160		142
190		158		137
194		160		133
186		152		122
144		108		66
164		138		61
190		164		87
184		164		83
180		162		81
178		160		78
186		168		87
176		156		75
170		150		69
168		144		59
162		138		52
164		140		53
170		144		60
170		144		57
172		146		59
174		146		58
176		144		54
162		120		39
148		106		25
142		102		22
144		102		24
142		100		28
142		98		30
142		96		32
144		98		34
150		108		45
152		110		50
176		136		82
176		140		93
172		136		95
178		146		108
188		156		121
192		162		126
194		164		133
194		164		135
198		178		175
192		172		166
192		172		153
194		166		148
178		146		126
174		138		116
174		136		111
162		122		94
134		94		62
146		106		71
160		140		59
166		142		55
168		142		57
168		140		54
170		142		56
172		144		56
164		126		41
162		122		40
156		114		33
150		110		30
144		102		26
144		96		31
136		90		29
130		86		27
164		122		74
166		128		89
176		138		101
188		154		116
188		152		115
184		148		113
192		162		133
190		162		139
192		164		144
194		168		149
202		182		171
202		178		171
194		168		147
162		126		102
158		120		95
160		118		91
152		112		82
144		100		66
144		102		65
144		108		43
190		160		87
166		138		52
170		142		54
168		136		46
176		140		55
170		132		51
162		122		42
162		120		41
156		116		37
146		102		27
142		96		28
142		92		27
140		92		41
156		116		80
174		134		98
172		134		99
174		138		104
178		142		115
194		164		140
192		160		140
180		152		134
202		176		159
188		164		153
186		166		157
188		164		157
190		166		159
184		156		148
182		154		143
152		112		87
148		106		79
144		98		68
142		98		61
136		92		37
176		142		76
190		162		89
178		152		78
172		150		72
166		140		51
174		136		52
164		124		44
160		120		41
152		108		33
136		88		42
144		96		55
146		102		63
140		96		59
154		110		76
152		110		79
158		118		90
178		142		119
186		150		129
176		146		131
174		146		135
184		162		151
180		156		146
184		158		149
160		130		120
160		128		113
154		120		102
150		114		93
140		104		79
136		100		73
136		94		69
132		88		59
136		90		56
140		94		60
140		94		56
134		88		40
134		90		35
178		154		77
168		146		68
168		144		67
162		140		62
158		136		56
162		138		59
166		138		50
166		138		48
166		134		44
168		126		47
166		124		45
156		112		37
152		104		37
146		98		32
138		88		43
142		96		58
144		98		63
146		102		69
150		106		78
166		124		99
178		138		114
182		144		124
170		132		114
162		126		108
162		128		112
174		142		127
172		144		131
192		176		174
184		160		151
170		144		133
156		124		114
128		94		83
120		84		73
126		90		74
140		100		76
142		100		75
138		94		67
134		88		64
136		88		61
136		86		54
138		88		55
140		90		55
142		92		53
134		86		41
134		88		37
132		88		34
180		150		83
178		150		80
178		156		80
166		144		66
158		136		52
168		140		50
172		134		53
170		128		49
168		128		48
164		122		44
158		110		44
140		90		51
130		84		54
128		82		56
122		76		50
126		82		58
126		84		63
136		96		76
152		114		96
154		118		99
164		128		113
170		144		130
148		120		112
144		116		104
130		98		86
138		104		93
144		106		93
132		94		79
130		88		74
132		90		73
134		90		67
138		92		66
134		88		58
134		86		56
142		90		58
144		92		50
140		90		47
130		88		31
184		154		87
186		156		87
176		154		78
182		156		79
170		144		65
164		140		60
168		140		52
168		142		51
170		144		51
166		140		48
164		138		46
166		138		46
166		126		47
162		120		45
154		110		40
148		100		37
138		86		42
134		86		46
136		88		56
132		84		55
132		86		58
132		86		60
140		94		71
140		98		76
126		86		64
140		102		84
150		116		96
154		120		104
156		126		111
160		132		128
136		104		93
136		104		89
128		90		75
138		100		83
142		100		84
142		98		82
142		94		77
142		92		68
136		88		58
138		84		53
142		90		48
142		90		46
136		84		37
136		88		40
180		146		82
180		148		82
190		160		91
178		154		79
172		148		71
172		148		68
164		136		53
168		142		49
174		132		53
172		132		53
164		120		49
150		106		38
142		88		39
138		86		44
136		86		52
134		86		53
140		92		63
136		90		64
140		94		68
136		92		68
142		100		78
132		96		74
136		106		89
140		112		106
138		106		99
136		102		93
138		102		90
130		94		78
122		82		66
140		96		75
138		92		69
138		86		55
142		88		43
142		90		43
136		86		36
134		86		35
180		152		82
170		144		67
170		146		66
160		136		46
164		138		49
168		142		53
158		114		40
148		104		33
150		102		36
140		90		25
146		90		39
144		88		41
136		82		37
140		88		54
138		90		58
140		92		60
142		96		68
132		94		69
120		86		64
140		114		108
130		100		93
128		92		87
138		102		94
136		98		87
122		84		69
128		84		69
132		90		71
136		90		67
132		86		63
136		88		65
136		86		62
138		86		60
140		88		56
140		92		39
182		152		83
166		142		65
166		140		61
170		146		64
162		136		47
164		136		44
162		134		42
158		112		40
152		104		35
136		90		22
136		86		21
142		88		34
144		86		39
146		88		40
138		82		34
142		92		60
138		92		64
130		92		67
130		96		74
132		102		93
142		102		94
138		96		84
132		88		73
138		90		75
142		94		75
132		82		55
138		84		56
140		82		52
144		92		40
164		138		57
162		138		48
162		134		44
160		134		42
164		136		42
164		134		41
168		124		47
172		124		50
166		116		48
148		100		31
144		94		28
146		96		30
144		90		29
142		88		28
140		82		42
142		88		52
138		86		52
138		96		72
166		162		168
152		122		115
142		108		99
140		102		94
142		100		91
138		88		72
134		84		59
134		84		57
140		86		58
140		84		55
142		82		49
146		94		40
144		94		39
146		102		45
162		136		44
168		138		45
168		122		45
170		122		47
164		116		44
156		106		38
150		100		34
148		94		30
136		78		42
140		94		64
140		98		73
136		98		76
122		88		69
146		114		105
138		94		86
144		100		90
136		88		74
136		86		69
134		82		61
138		86		63
136		86		59
140		80		47
142		86		43
144		92		38
140		92		36
124		78		22
186		156		85
170		142		52
172		140		50
174		128		50
162		114		43
156		110		40
154		106		39
152		100		36
140		86		25
138		80		46
136		82		51
138		90		61
128		92		70
166		140		131
162		128		120
140		104		96
132		92		82
134		86		72
138		86		70
136		84		61
136		84		56
142		84		55
140		80		41
138		80		36
142		92		37
120		74		18
178		140		73
188		154		83
186		156		83
178		148		76
172		142		65
160		136		54
170		144		53
178		132		55
170		124		47
162		116		41
160		114		42
154		108		40
156		108		41
138		84		27
148		86		40
146		84		40
136		96		71
122		88		66
170		146		137
164		134		125
156		120		112
140		100		92
132		88		79
132		86		72
136		84		63
136		76		40
138		80		40
136		80		34
140		90		35
136		90		34
150		106		47
176		140		72
182		148		78
166		138		60
172		142		55
164		136		46
172		130		51
164		118		44
162		118		45
152		108		40
148		104		36
136		88		23
146		86		39
132		84		48
178		154		147
164		134		127
164		130		122
154		116		107
134		94		84
136		92		79
128		78		62
126		76		54
134		82		52
132		82		50
138		80		38
140		80		39
136		82		29
130		78		21
150		100		42
164		120		59
170		130		66
178		142		72
180		148		74
166		136		59
168		136		52
170		130		50
174		130		52
168		124		49
160		118		44
152		110		37
136		80		25
136		82		41
132		80		40
134		84		45
190		170		167
182		158		153
152		120		111
138		100		92
144		102		90
130		84		66
124		76		55
132		84		52
138		82		39
140		80		37
132		82		22
152		104		41
164		120		55
178		138		70
176		140		67
176		144		67
176		146		69
174		142		63
158		138		55
162		142		61
172		140		53
170		128		52
166		124		49
154		112		39
146		98		29
140		94		26
130		78		39
126		78		41
102		98		106
190		168		164
176		154		146
168		140		132
156		126		117
142		104		91
138		92		77
134		88		60
128		82		49
140		80		35
174		126		59
172		130		58
174		138		63
176		144		65
174		144		65
172		140		59
174		156		74
166		150		68
168		152		72
168		150		71
164		144		65
168		134		50
170		132		55
156		114		38
134		78		44
144		104		69
196		174		158
98		94		102
106		102		110
198		176		172
182		154		146
154		122		112
146		108		95
130		84		61
136		84		42
140		80		33
150		100		37
170		122		55
178		142		65
172		142		62
172		142		60
154		132		52
160		136		56
174		154		75
174		156		79
172		156		76
174		158		80
174		158		78
166		148		69
162		142		63
162		144		62
160		132		42
170		130		54
166		128		51
164		122		46
152		110		34
150		106		33
134		84		47
96		92		100
128		124		132
184		158		152
174		146		138
162		130		121
156		120		106
134		92		73
138		88		51
136		82		26
132		82		19
160		114		46
170		124		54
184		142		69
174		140		62
166		138		55
168		138		55
168		146		66
170		148		70
160		140		61
156		136		55
162		134		46
172		132		56
148		106		31
142		98		25
130		82		13
134		84		22
142		88		31
142		84		32
140		86		45
126		86		56
148		114		87
88		84		92
182		160		152
174		150		141
168		134		122
158		118		98
140		96		72
150		96		36
136		84		22
128		78		16
164		118		48
176		128		59
178		136		62
176		140		62
172		140		61
170		140		58
154		134		51
176		154		76
182		166		88
166		150		70
158		140		56
164		136		48
168		144		51
168		130		53
170		134		56
160		116		44
142		96		26
140		82		28
140		82		30
134		82		46
130		80		44
132		92		62
138		104		76
92		88		96
188		168		160
176		150		141
172		140		128
154		110		85
128		84		53
134		88		54
150		98		39
152		102		36
162		114		45
172		124		53
178		132		60
176		134		59
174		138		60
168		148		65
174		152		70
184		172		93
186		170		93
160		140		57
166		142		49
172		134		57
148		100		34
144		88		38
134		88		52
172		142		132
170		134		115
162		120		96
146		104		79
134		80		47
134		84		19
170		122		53
184		136		64
180		132		61
174		132		56
174		136		59
166		148		64
178		164		86
180		166		88
178		168		89
180		168		90
182		168		91
182		168		93
178		166		88
184		170		93
164		140		48
172		138		57
152		108		37
148		92		35
138		96		61
158		124		100
178		152		141
174		138		123
168		130		110
156		116		92
148		108		80
136		84		54
140		88		26
142		90		25
154		104		36
166		118		47
176		130		56
178		134		60
176		138		58
168		134		53
162		142		56
174		158		76
180		166		91
178		166		92
180		168		94
174		164		88
180		166		94
178		164		91
184		170		95
176		162		87
172		156		79
170		154		74
174		138		57
148		94		37
142		90		52
142		102		68
158		128		107
94		90		98
78		74		82
130		126		134
186		162		152
180		148		133
166		130		108
156		118		93
128		80		50
144		92		27
156		108		39
174		128		53
176		132		55
168		144		54
166		146		61
166		146		63
178		168		98
182		172		102
176		168		96
176		166		96
180		170		99
182		170		98
174		136		56
158		116		40
144		90		33
134		82		40
142		94		54
198		178		161
116		140		143
80		76		84
70		66		74
178		148		130
174		138		120
140		102		79
174		126		52
168		148		62
172		154		70
176		164		90
176		164		93
174		164		94
174		162		90
174		160		85
168		148		70
172		138		54
160		118		42
136		86		43
182		156		130
186		162		150
182		154		140
182		150		136
168		134		116
160		124		105
156		118		96
146		102		78
144		96		67
134		82		38
134		82		35
142		90		41
134		84		26
164		118		46
174		126		50
172		126		50
160		140		54
164		144		58
166		150		73
182		168		95
180		166		97
176		168		99
174		168		98
174		166		99
178		172		104
174		168		100
176		166		100
172		162		92
178		162		87
172		154		77
146		104		31
134		84		36
136		88		45
116		112		120
158		154		162
192		168		161
178		152		139
170		140		122
156		120		99
130		90		65
130		82		47
132		82		42
136		84		40
138		86		39
152		106		36
166		120		45
176		130		53
172		156		74
164		150		77
176		168		101
172		166		98
180		168		98
172		156		82
170		154		76
168		150		73
162		138		46
174		140		56
136		84		34
138		90		45
174		146		130
166		132		114
144		106		84
140		100		70
142		94		36
174		166		94
170		164		94
172		166		96
168		162		92
174		166		97
174		158		83
168		148		72
168		128		52
158		116		42
138		90		39
128		152		155
136		132		140
170		138		121
162		126		105
136		92		56
144		100		32
168		124		52
174		134		54
158		138		52
170		154		69
178		162		78
180		166		83
176		162		84
172		164		95
176		170		100
172		164		97
164		142		64
158		118		44
148		102		36
132		88		23
138		92		43
110		106		114
90		86		94
172		138		116
142		94		47
140		92		43
138		90		37
138		94		29
166		122		50
176		134		55
156		136		50
168		152		67
176		160		80
176		164		85
176		162		91
178		170		103
170		164		96
174		166		103
182		174		107
172		164		101
170		162		95
176		168		104
162		142		53
170		136		52
154		114		40
136		90		26
144		94		37
142		94		38
144		98		48
120		116		124
172		144		128
168		132		103
140		94		48
140		94		30
156		114		43
174		130		55
160		142		57
156		140		55
172		158		75
174		162		88
172		162		96
170		162		99
166		158		93
180		172		107
168		160		95
144		106		32
140		92		33
154		150		158
170		142		121
170		140		112
164		128		92
136		90		40
140		94		40
134		88		34
134		88		29
156		112		40
158		114		43
172		128		53
154		138		56
160		144		62
174		160		79
174		162		83
172		160		95
174		168		107
178		172		109
180		174		111
172		166		105
176		166		102
162		146		69
170		152		75
170		150		74
164		146		67
160		136		44
142		96		30
136		92		27
62		58		66
202		180		164
184		156		135
172		142		115
168		134		98
134		90		23
160		140		51
156		138		53
154		136		54
162		146		66
172		158		77
178		174		110
168		162		101
172		168		104
164		146		69
158		140		61
156		116		40
138		92		26
134		130		138
200		178		162
186		160		139
180		150		122
182		148		111
166		130		86
146		98		50
136		88		35
136		94		26
160		138		50
174		164		98
176		170		107
170		164		103
170		166		104
162		142		66
136		90		24
86		82		90
188		168		149
188		162		139
180		146		109
170		132		88
168		164		100
174		160		83
166		148		72
164		144		68
162		144		65
152		116		39
152		112		40
140		100		36
82		78		86
208		184		159
204		176		144
162		118		68
156		110		58
138		92		38
142		100		31
168		126		50
160		142		60
170		156		75
186		174		101
178		168		102
176		172		108
180		172		109
178		170		107
170		156		79
150		110		39
142		100		35
140		98		35
132		128		136
198		174		146
154		112		36
164		142		54
180		170		102
174		170		106
76		72		80
150		110		34
168		128		50
